Comment,Designator,Footprint,LCSC,Quantity
1.8M,"R15,R2",R_0603_1608Metric,C13318,2
100k,R16,R_0603_1608Metric,C25803,1
100nF,"C1,C6",C_0603_1608Metric,C14663,2
10k,"R10,R11,R12,R8,R9",R_0603_1608Metric,C25804,5
10nF,C3,C_0603_1608Metric,C57112,1
10uF,C4,C_0603_1608Metric,C19702,1
120R,R7,R_0603_1608Metric,C22787,1
1uF,"C2,C5",C_0603_1608Metric,C15849,2
27.4k,R13,R_0603_1608Metric,C22964,1
3453k,TH1,R_0603_1608Metric,C406719,1
590R,R14,R_0603_1608Metric,C2933241,1
BQ25176J,U3,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,C22407142,1
Conn_01x04_Socket,J3,"PhoenixContact_MC_1,5_4-GF-3.5_1x04_P3.50mm_Horizontal_ThreadedFlange",C441259,1
Conn_01x16_Pin,J4,PinHeader_1x16_P2.54mm_Horizontal,C5370355,1
Fuse_Small,F1,R_1206_3216Metric,C41367222,1
LIS3DH,U2,LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y,C15134,1
SMBJ18A,D1,D_SMB,C78412,1
SN65HVD231,U1,SOIC-8_3.9x4.9mm_P1.27mm,C129257,1
TPS1H000-Q1,U4,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,C2653764,1
KF2EDGKNM-3.5-4P,J1,DNP,C2923037,1
